annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2814,419,25366,541,737,435,436,0.959868311882019
2815,419,20237,112,855,232,226,0.9588247537612916
2816,347,16231,615,239,183,181,0.9853367209434508
2817,347,27776,147,774,178,206,0.983942449092865
2818,347,3482,537,779,268,222,0.9609366655349731
2819,347,30307,126,46,325,483,0.8919578790664673
2820,435,30307,105,121,364,437,0.971430003643036
2821,435,16231,648,184,192,179,0.9692291021347046
2822,435,3482,608,790,275,211,0.9633511900901794
2823,435,27732,122,767,317,277,0.9553216695785522
2824,1189,12080,601,702,227,463,0.9950178265571594
2825,1189,3742,119,782,320,326,0.994470715522766
2826,1189,12777,93,118,326,501,0.9626609086990356
2827,1189,2482,581,68,251,476,0.950598955154419
2828,409,33008,514,791,388,209,0.9869259595870972
2829,409,1899,133,242,192,169,0.9670088291168212
2830,409,25366,535,125,386,287,0.8921933770179749
2831,409,16550,8,730,468,323,0.2273966968059539
2832,384,3742,73,801,323,320,0.9899300932884216
2833,384,2482,601,73,284,468,0.9571873545646667
2834,384,13394,600,697,238,491,0.9448425769805908
2835,384,19551,89,87,382,461,0.935286581516266
2836,1176,3482,589,845,282,170,0.973530113697052
2837,1176,29666,632,180,224,215,0.9658668041229248
2838,1176,30307,41,76,389,417,0.9636425971984864
2839,1176,28762,96,851,217,205,0.9226914644241332
2840,390,34596,43,156,456,420,0.9757094979286194
2841,390,3482,652,751,208,265,0.9717565774917604
2842,390,16261,629,192,245,231,0.9693999886512756
2843,390,20876,116,767,331,232,0.9639370441436768
2844,623,41767,555,632,268,306,0.9715255498886108
2845,623,22073,126,745,188,196,0.9495899081230164
2846,623,3350,351,147,184,190,0.9401370882987976
2847,151,33207,182,267,207,196,0.9882997274398804
2848,151,1899,644,843,189,192,0.9860944747924804
2849,151,16547,98,818,241,238,0.9623894691467284
2850,151,29450,511,242,408,219,0.9180970788002014
2851,151,24849,510,242,409,220,0.4599823951721191
2852,637,3742,74,812,325,328,0.9936848282814026
2853,637,13394,611,696,233,503,0.9735715389251708
2854,637,2482,596,118,282,441,0.9544942378997804
2855,637,25366,58,199,485,337,0.422416627407074
2856,637,19551,56,192,475,345,0.3273242115974426
2857,179,27776,638,290,174,195,0.9858403205871582
2858,179,20237,151,850,231,225,0.969832181930542
2859,179,3482,172,277,259,212,0.9663339853286744
2860,179,22346,644,834,212,205,0.962775707244873
2861,838,33207,587,800,216,205,0.993335485458374
2862,838,16547,593,161,230,228,0.9641119837760924
2863,838,27925,88,618,273,481,0.9467047452926636
2864,838,1899,140,241,198,127,0.9394601583480836
2865,186,3543,157,178,209,204,0.9898071885108948
2866,186,16547,167,781,235,228,0.952366054058075
2867,186,4542,627,141,210,206,0.7170370817184448
2868,186,21770,655,856,138,131,0.314309686422348
2869,1348,22073,675,309,183,189,0.9234882593154908
2870,1348,3350,363,879,189,191,0.885430097579956
2871,1348,31862,186,266,202,205,0.4276510179042816
2872,44,29666,93,723,230,229,0.9830899238586426
2873,44,13899,579,672,178,266,0.9637444615364076
2874,44,3350,371,155,182,187,0.943536341190338
2875,810,16550,582,48,331,437,0.994633674621582
2876,810,3543,91,198,206,198,0.9903834462165833
2877,810,27925,160,665,218,366,0.6228872537612915
2878,810,21324,605,788,174,249,0.1684125810861587
2879,743,25437,110,830,253,255,0.985148012638092
2880,743,2482,600,62,258,479,0.9486989974975586
2881,743,12777,88,118,288,540,0.7577428817749023
2882,743,13394,644,706,211,449,0.4439998269081116
2883,1214,25437,127,848,261,268,0.9898502826690674
2884,1214,13394,599,682,245,500,0.979552924633026
2885,1214,12777,105,39,322,491,0.96593976020813
2886,1214,2482,643,104,210,472,0.9289634823799132
2887,780,16231,602,213,184,182,0.9886024594306946
2888,780,25468,15,811,381,224,0.9728537797927856
2889,780,3482,577,812,277,191,0.9702506065368652
2890,780,30307,70,147,389,395,0.9595910906791688
2891,555,16231,630,220,190,185,0.98920738697052
2892,555,34596,23,103,424,441,0.9780310988426208
2893,555,25468,51,856,375,219,0.9724451899528505
2894,555,3482,603,844,277,190,0.9658163785934448
2895,541,3482,149,219,247,221,0.9746779799461364
2896,541,19860,638,277,220,171,0.9731727242469788
2897,541,31884,590,651,319,550,0.96698397397995
2898,541,16231,144,899,194,190,0.909870743751526
2899,569,12080,113,111,220,425,0.9962527751922609
2900,569,3742,493,164,313,305,0.9892343282699584
2901,569,2482,86,668,252,471,0.9622061848640442
2902,569,12777,529,573,314,518,0.9516177773475648
2903,596,32309,576,615,264,373,0.9822365045547484
2904,596,3350,352,163,178,184,0.9635729789733888
2905,596,16231,79,734,198,197,0.9618733525276184
2906,1016,20876,544,294,326,233,0.9736921191215516
2907,1016,3482,141,292,212,257,0.9679218530654908
2908,1016,30307,531,719,406,418,0.9508885741233826
2909,1016,35205,95,673,238,409,0.9480117559432985
2910,583,2482,68,694,254,469,0.9641417860984802
2911,583,12777,464,631,342,491,0.9435023069381714
2912,583,3742,548,185,270,270,0.8987788558006287
2913,583,13394,116,85,226,467,0.716204822063446
2914,583,12080,115,96,230,459,0.1003085076808929
2915,1003,34596,39,158,451,418,0.9830507636070251
2916,1003,27732,122,766,319,277,0.9780480861663818
2917,1003,16231,648,184,192,179,0.9702507853507996
2918,1003,3482,608,791,275,210,0.961274266242981
2919,540,38161,632,804,194,296,0.9747273921966552
2920,540,20013,54,754,346,337,0.9711389541625975
2921,540,3350,363,189,183,183,0.9583501219749452
2922,226,22346,109,228,207,199,0.9915404915809632
2923,226,19860,126,866,221,169,0.9734711050987244
2924,226,20237,644,187,229,217,0.970661163330078
2925,226,3482,601,867,256,231,0.9689409136772156
2926,232,27732,115,773,324,266,0.9891883730888368
2927,232,29666,678,188,225,214,0.9782536029815674
2928,232,3482,600,799,276,205,0.9716919660568236
2929,232,22346,128,230,208,201,0.9325191974639891
2930,1201,16547,584,211,232,226,0.9782166481018066
2931,1201,3543,143,187,203,200,0.9763373136520386
2932,1201,12246,582,816,213,157,0.931035578250885
2933,742,25437,568,184,245,256,0.9700437784194946
2934,742,2482,84,675,255,474,0.9537113904953004
2935,742,12777,560,542,286,523,0.5663368701934814
2936,742,12080,80,107,214,431,0.403396725654602
2937,742,13394,81,101,214,435,0.3248686194419861
2938,756,29666,125,318,227,224,0.9797334671020508
2939,756,3831,515,255,370,379,0.9690069556236268
2940,756,3350,417,890,185,189,0.948369801044464
2941,3,27925,569,634,268,484,0.9702879786491394
2942,3,1899,141,242,197,127,0.9303841590881348
2943,3,16550,531,65,382,397,0.916006326675415
2944,3,29344,142,700,185,298,0.2679293155670166
2945,3,27732,533,65,379,398,0.2553238868713379
2946,1407,33879,107,680,311,428,0.980375111103058
2947,1407,38161,602,792,246,255,0.9670217633247375
2948,1407,3350,379,230,185,182,0.9593263864517212
2949,1361,29666,626,690,232,230,0.969361126422882
2950,1361,3350,357,149,183,187,0.9609179496765136
2951,1361,19231,168,645,242,361,0.9405953288078308
2952,79,19231,498,236,331,257,0.9771157503128052
2953,79,16261,127,298,246,234,0.974899411201477
2954,79,3350,387,846,190,191,0.8821403980255127
2955,1413,36636,151,803,192,253,0.9805830121040344
2956,1413,3482,131,289,276,173,0.9656155109405518
2957,1413,28762,676,256,211,197,0.9531299471855164
2958,1413,30307,544,706,391,426,0.9443814754486084
2959,86,29344,117,155,273,415,0.9903807044029236
2960,86,21770,618,250,188,180,0.9887515902519226
2961,86,16547,152,769,237,236,0.972785234451294
2962,86,1899,684,807,133,209,0.9569926261901855
2963,150,19231,140,803,331,262,0.977982759475708
2964,150,3350,388,251,185,181,0.9552341103553772
2965,150,20237,633,801,226,222,0.9514947533607484
2966,636,3543,582,857,214,214,0.994355320930481
2967,636,16547,651,279,233,225,0.9742554426193236
2968,636,4542,133,903,210,213,0.9018265008926392
2969,636,28762,202,258,152,213,0.7904894948005676
2970,622,41767,128,291,262,298,0.9712830185890198
2971,622,22073,611,289,187,190,0.953469693660736
2972,622,3350,396,890,189,190,0.7806088328361511
2973,1163,3543,118,183,209,205,0.9854355454444884
2974,1163,29450,491,804,410,237,0.972053050994873
2975,1163,16550,40,609,308,465,0.5036669373512268
2976,1163,16547,655,197,226,215,0.4690355658531189
2977,1163,35205,41,609,308,466,0.2422878146171569
2978,434,16231,141,892,196,192,0.98708176612854
2979,434,27732,564,261,303,265,0.9811862707138062
2980,434,3482,125,305,269,202,0.9735321402549744
2981,434,30307,532,694,367,447,0.9340019822120668
2982,352,22361,623,775,252,422,0.9893145561218262
2983,352,19551,108,146,334,516,0.9753636121749878
2984,352,3742,138,855,283,288,0.9452790021896362
2985,352,2482,640,116,207,472,0.944846510887146
2986,346,27776,181,813,173,200,0.9893590211868286
2987,346,16231,644,250,187,181,0.9798892140388488
2988,346,3482,568,813,264,219,0.9667196273803712
2989,346,30307,143,56,332,495,0.8659237027168274
2990,346,25366,143,60,340,495,0.1054662540555
2991,420,3482,580,759,272,210,0.9708833694458008
2992,420,20237,612,184,226,215,0.9598469138145448
2993,420,25366,7,70,430,424,0.9366889595985411
2994,420,27732,86,724,325,284,0.7522768974304199
2995,420,35205,87,724,324,284,0.3901718854904175
2996,436,31884,39,139,447,474,0.9784867763519288
2997,436,25468,50,857,374,218,0.9729173183441162
2998,436,20237,618,195,228,218,0.9680717587471008
2999,436,3482,603,844,277,190,0.9674566984176636
3000,422,19860,640,277,219,172,0.975205659866333
3001,422,3482,150,218,248,221,0.9734828472137452
3002,422,34596,560,701,347,511,0.8872323632240295
3003,422,36636,94,903,276,168,0.2314507067203521
3004,344,27776,178,814,174,200,0.988106369972229
3005,344,3482,566,815,265,219,0.9669690132141112
3006,344,16261,604,195,244,229,0.9626842141151428
3007,344,28762,155,192,214,203,0.9610262513160706
3008,393,33207,110,160,208,197,0.9774536490440368
3009,393,1899,583,866,207,143,0.9481258392333984
3010,393,16550,553,52,287,462,0.2103143036365509
3011,393,35205,554,51,286,462,0.1575896143913269
3012,1161,16231,131,813,190,191,0.968260943889618
3013,1161,3350,389,280,182,181,0.961286962032318
3014,387,20237,134,868,230,226,0.9741185307502748
3015,387,31884,500,656,409,517,0.9722723364830016
3016,387,3482,132,290,275,172,0.9694727063179016
3017,387,28762,674,256,214,197,0.9591383934020996
3018,1149,16231,188,820,191,190,0.9708295464515686
3019,1149,41767,598,720,260,309,0.9699476957321168
3020,1149,3350,428,219,184,185,0.9397961497306824
3021,152,33207,582,809,217,207,0.9925906658172609
3022,152,1899,147,239,182,184,0.9811946749687196
3023,152,16547,620,204,230,225,0.9769372940063475
3024,152,29450,37,799,421,227,0.9204901456832886
3025,146,27776,637,292,173,194,0.9862287044525146
3026,146,16231,151,828,192,190,0.9836909174919128
3027,146,31884,558,671,396,530,0.9726260900497437
3028,146,3482,171,279,259,212,0.9703110456466676
3029,620,2482,79,638,203,492,0.9437936544418336
3030,620,3742,520,148,266,269,0.9244092106819152
3031,620,22361,85,76,242,390,0.9200881123542786
3032,620,12777,538,631,316,518,0.8806578516960144
3033,608,29666,588,720,232,232,0.988847017288208
3034,608,33879,52,604,318,447,0.9607078433036804
3035,608,3350,339,192,185,188,0.932910680770874
3036,90,1899,656,904,211,147,0.9638994932174684
3037,1363,16261,120,292,245,236,0.9665690064430236
3038,1363,33879,446,239,440,289,0.9662440419197084
3039,1363,3350,433,887,189,191,0.9305248260498048
3040,191,3543,122,180,204,201,0.9823221564292908
3041,191,4542,640,151,201,200,0.981979250907898
3042,191,35205,582,572,283,480,0.3187217116355896
3043,191,27776,91,788,227,219,0.2010466307401657
3044,191,16547,91,788,225,219,0.1667139679193496
3045,185,3543,141,172,203,199,0.99046128988266
3046,185,16547,134,737,238,234,0.9526841640472412
3047,185,4542,599,142,200,201,0.4362139999866485
3048,185,21770,627,823,140,137,0.1962258368730545
3049,1411,36636,643,208,189,248,0.9758762717247008
3050,1411,3482,592,844,281,170,0.9716408848762512
3051,1411,30307,69,127,387,423,0.9504971504211426
3052,1411,28762,98,851,216,207,0.8880953788757324
3053,1377,33207,640,805,213,201,0.9915664792060852
3054,1377,33008,43,821,369,236,0.9790816307067872
3055,1377,1899,150,257,198,156,0.9499115347862244
3056,1377,35205,606,57,289,478,0.1623332500457763
3057,53,25437,129,852,262,269,0.9904738068580629
3058,53,13394,604,682,243,503,0.9560527801513672
3059,53,2482,651,109,211,467,0.930786907672882
3060,53,19551,99,115,360,473,0.4921582043170929
3061,53,12777,98,115,361,475,0.2013604789972305
3062,1,27925,595,676,265,481,0.975350558757782
3063,1,1899,158,252,203,123,0.9353090524673462
3064,1,16550,560,72,390,404,0.880092978477478
3065,1,29344,173,740,181,293,0.8623523116111755
3066,1,27732,561,78,384,398,0.245044857263565
3067,1439,3543,72,200,203,199,0.9880066514015198
3068,1439,16547,513,178,231,227,0.9811390042304992
3069,1439,27925,165,673,220,365,0.8261770606040955
3070,1439,1899,592,847,213,129,0.5884469151496887
3071,1439,12246,590,847,222,129,0.1662318557500839
3072,807,19860,644,277,222,172,0.9747676849365234
3073,807,3482,157,215,246,221,0.9682817459106444
3074,807,29666,119,839,229,227,0.9651951789855956
3075,807,30307,618,709,300,515,0.9291754364967346
3076,47,12080,112,111,220,426,0.9960348010063172
3077,47,3742,493,164,312,304,0.9879677295684814
3078,47,2482,86,669,252,468,0.9643473625183104
3079,47,12777,523,588,321,499,0.7778266072273254
3080,998,1899,166,247,182,183,0.9676859378814696
3081,998,21770,155,839,192,185,0.948457658290863
3082,998,29450,484,845,420,218,0.9416638612747192
3083,998,16550,617,69,286,480,0.6898956298828125
3084,740,1899,644,829,172,202,0.9859378933906556
3085,740,19606,657,272,155,150,0.970237135887146
3086,740,16547,119,803,240,237,0.965748131275177
3087,754,29666,626,761,227,220,0.9734292030334472
3088,754,3831,90,653,374,383,0.9688235521316528
3089,754,3350,373,197,184,182,0.936944544315338
3090,768,3482,623,717,211,272,0.9654962420463562
3091,768,34596,8,29,399,452,0.9652631878852844
3092,768,36636,601,205,179,246,0.947964370250702
3093,768,20876,83,725,334,241,0.9458907842636108
3094,797,3543,146,190,201,200,0.9937090873718262
3095,797,4542,602,188,200,199,0.983741044998169
3096,797,27992,495,852,339,165,0.9042503833770752
3097,797,16550,41,536,308,465,0.8297679424285889
3098,797,35205,42,534,306,468,0.4653825461864471
3099,967,29666,586,305,228,223,0.9836277961730956
3100,967,41767,126,302,260,295,0.9656503796577454
3101,967,3350,408,889,187,187,0.7431343793869019
3102,973,21770,182,884,191,185,0.9898158311843872
3103,973,29344,610,716,288,443,0.988434672355652
3104,973,16550,575,83,301,466,0.9870844483375548
3105,973,1899,180,267,131,200,0.9658957123756408
3106,224,3482,602,844,277,191,0.9673782587051392
3107,224,25468,85,831,348,297,0.9644936323165894
3108,224,29666,618,171,226,217,0.9603604078292848
3109,224,34596,104,86,371,481,0.8943018913269043
3110,542,16231,617,172,186,181,0.9828401803970336
3111,542,3482,573,836,261,230,0.9693772792816162
3112,542,19860,92,826,226,176,0.9690882563591005
3113,542,31884,74,44,311,518,0.9340857863426208
3114,581,33008,89,256,365,205,0.98749440908432
3115,581,1899,644,853,204,174,0.9842345118522644
3116,581,29344,649,206,172,274,0.9159097671508788
3117,1015,3482,652,750,208,266,0.9726977944374084
3118,1015,30307,68,122,397,410,0.9664157032966614
3119,1015,20876,117,767,330,232,0.9640086889266968
3120,1015,35205,661,172,221,405,0.9611014723777772
3121,595,16231,651,290,189,189,0.9800905585289
3122,595,32309,109,214,250,345,0.9776322841644288
3123,595,3350,398,866,190,192,0.7427746057510376
3124,1029,13899,596,797,196,242,0.9732497334480286
3125,1029,16231,179,866,187,192,0.9661017060279846
3126,1029,3350,434,215,185,183,0.8611335158348083
3127,1028,16231,135,780,191,188,0.9697780013084412
3128,1028,13899,554,707,204,248,0.966370165348053
3129,1028,3350,391,156,184,189,0.9262628555297852
3130,594,29666,637,199,226,215,0.9849371314048768
3131,594,19860,123,866,222,169,0.9712288975715636
3132,594,3482,599,868,256,232,0.9683123230934144
3133,594,28762,128,163,215,203,0.9638664722442628
3134,1014,16547,640,163,233,226,0.9727643132209778
3135,1014,27925,595,677,263,480,0.9721966981887816
3136,1014,1899,158,253,203,122,0.9458310008049012
3137,1014,29344,174,741,181,293,0.914713978767395
3138,219,12080,113,111,219,426,0.9962894916534424
3139,219,3742,493,164,312,305,0.9866138100624084
3140,219,2482,86,668,252,469,0.963850200176239
3141,219,12777,527,546,286,529,0.7872433066368103
3142,231,3742,74,812,326,328,0.9940401911735536
3143,231,13394,610,695,234,504,0.9692999720573424
3144,231,2482,596,118,282,441,0.9520049691200256
3145,231,19551,57,137,388,440,0.7531060576438904
3146,225,29666,137,871,232,227,0.9723382592201232
3147,225,3482,127,274,268,188,0.972175657749176
3148,225,25468,572,189,333,284,0.9547635316848756
3149,225,34596,528,666,372,504,0.8810380101203918
3150,543,19860,127,866,219,168,0.976144015789032
3151,543,16231,646,175,192,185,0.9729368686676024
3152,543,3482,600,868,257,230,0.968532383441925
3153,543,31884,89,57,323,531,0.946572721004486
3154,972,21770,124,773,194,190,0.9933783411979676
3155,972,16550,576,17,326,435,0.9862840175628662
3156,972,27925,568,634,270,482,0.979333996772766
3157,972,1899,140,242,198,127,0.9307581782341005
3158,966,1899,656,904,212,148,0.9739938974380492
3159,966,16547,125,852,244,239,0.9602841138839722
3160,782,22073,587,728,186,194,0.9709495306015016
3161,782,3350,339,183,185,188,0.9649297595024108
3162,782,20013,11,621,346,348,0.3881080150604248
3163,1216,3543,659,865,216,213,0.9601959586143494
3164,1216,27925,155,176,267,452,0.9601588249206544
3165,1216,16547,129,846,230,224,0.1017207577824592
3166,999,1899,643,844,190,190,0.9807055592536926
3167,999,29450,104,236,410,217,0.978645086288452
3168,999,21770,643,289,189,182,0.9513970613479614
3169,999,24849,104,237,408,215,0.1146590486168861
3170,46,3742,119,783,321,325,0.9958373308181764
3171,46,12080,601,704,228,460,0.9934167861938475
3172,46,2482,582,71,248,474,0.9400072693824768
3173,46,12777,103,101,318,515,0.9137406349182128
3174,1438,3543,698,857,213,212,0.991711974143982
3175,1438,16547,206,841,242,238,0.9682409167289734
3176,1438,27925,581,228,213,337,0.5767539143562317
3177,1376,33008,585,241,361,238,0.9905187487602234
3178,1376,1899,642,859,205,168,0.9828770756721495
3179,1376,33207,152,296,205,196,0.97098708152771
3180,1404,20237,669,761,226,223,0.9703333973884584
3181,1404,3350,365,214,185,184,0.9345099329948424
3182,1404,33879,118,737,395,379,0.9063488245010376
3183,85,29344,586,678,290,446,0.992877185344696
3184,85,21770,147,848,196,191,0.984458029270172
3185,85,16547,570,250,231,227,0.9813207983970642
3186,85,1899,161,257,126,200,0.9718359708786012
3187,91,27925,145,140,259,461,0.9793745279312134
3188,91,16547,123,865,239,238,0.9719921350479126
3189,91,1899,631,894,209,135,0.9635537266731262
3190,91,19606,690,299,154,149,0.8836624622344971
3191,621,22361,612,775,245,413,0.9914110898971558
3192,621,3742,137,845,274,276,0.9489567875862122
3193,621,12777,90,43,310,519,0.9316210746765136
3194,621,2482,642,81,209,497,0.9294214844703674
3195,635,3543,182,198,204,198,0.9918227791786194
3196,635,4542,610,152,204,199,0.9713833332061768
3197,635,16547,70,751,239,234,0.9618956446647644
3198,635,28762,616,791,165,220,0.7663779854774475
3199,153,1899,166,246,181,185,0.981530487537384
3200,153,33207,610,843,212,200,0.978302001953125
3201,153,16547,649,211,236,228,0.9675856828689576
3202,153,29450,71,841,414,218,0.8598005771636963
3203,1148,16231,146,731,193,193,0.9788618087768556
3204,1148,41767,555,632,267,306,0.973612666130066
3205,1148,3350,384,160,184,189,0.9625107049942015
3206,1174,29666,124,863,230,227,0.969745397567749
3207,1174,3482,133,289,275,172,0.9678915739059448
3208,1174,30307,571,758,396,429,0.953927218914032
3209,1174,28762,679,257,210,197,0.8298795819282532
3210,392,33207,654,900,220,210,0.9921717643737792
3211,392,1899,187,273,203,139,0.9366958737373352
3212,379,31862,137,314,204,208,0.9808636903762816
3213,379,16687,444,158,504,467,0.9766494035720824
3214,379,3350,465,859,188,191,0.6709117889404297
3215,423,3482,571,836,262,231,0.9716857671737672
3216,423,19860,90,826,226,176,0.9672987461090088
3217,423,36636,588,194,261,154,0.6222844123840332
3218,423,34596,81,25,340,485,0.5189202427864075
3219,345,27776,146,774,177,207,0.987108051776886
3220,345,28762,138,186,210,200,0.9808804392814636
3221,345,16261,573,187,242,228,0.968363881111145
3222,345,3482,536,780,268,223,0.9620498418807985
